EmployeeID,FirstName,LastName,Gender,Age,Ethnicity,Department,JobTitle,JobLevel,Location,HireDate,TerminationDate,EmploymentStatus,AttritionFlag,AttritionReason,TenureMonths,PerformanceRating,AnnualSalaryUSD,SalaryBand,EducationLevel,YearsOfExperience,ManagerID
EMP01049,Caroline,Cortez,Female,45,African,Operations,Operations Coordinator,Mid-Level,Nairobi Office,2019-04-04,,Active,No,,88,Meets Expectations,79000,Mid,Bachelor's Degree,25,EMP00019
EMP01050,Katherine,Stark,Female,45,African,Product,Product Analyst,Mid-Level,Mombasa HQ,2020-09-28,,Active,No,,71,Exceeds Expectations,64000,Mid,Bachelor's Degree,23,EMP00199
EMP01051,Joshua,May,Male,28,European,Engineering,QA Engineer,Mid-Level,Dar es Salaam,2024-10-29,,Active,No,,22,Needs Improvement,69000,Mid,Bachelor's Degree,6,EMP00101
EMP01052,Anthony,Johnson,Male,37,Asian,Product,Product Owner,Entry,Remote - East Africa,2019-03-05,,Active,No,,89,Exceeds Expectations,26000,Entry,Bachelor's Degree,15,
EMP01053,Sarah,Landry,Female,37,African,Product,Product Owner,Mid-Level,Mombasa HQ,2021-08-02,,Active,No,,60,Meets Expectations,69000,Mid,Bachelor's Degree,13,EMP00114
EMP01054,Michael,Duran,Male,36,African,Customer Success,Support Specialist,Mid-Level,Nairobi Office,2019-12-15,,Active,No,,80,Exceeds Expectations,60000,Mid,Master's Degree,14,
EMP01055,Jennifer,Kirby,Female,29,African,Operations,Logistics Specialist,Senior,Remote - International,2019-08-28,,Active,No,,84,Exceeds Expectations,118000,Senior,Diploma / Certificate,9,EMP00155
EMP01056,David,Mann,Male,28,African,Sales,Sales Manager,Manager,Remote - Kenya,2024-05-24,2024-12-05,Terminated,Yes,End of Contract,6,Meets Expectations,142000,Lead/Manager,Bachelor's Degree,6,EMP00089
EMP01057,Alexa,Wagner,Female,33,African,Product,Product Owner,Entry,Mombasa HQ,2025-07-12,2026-03-23,Terminated,Yes,Resignation - Better Opportunity,8,Exceeds Expectations,36000,Entry,Master's Degree,13,EMP00172
EMP01058,Jacqueline,Williamson,Female,43,African,Engineering,DevOps Engineer,Mid-Level,Remote - International,2020-07-21,,Active,No,,73,Needs Improvement,68000,Mid,Diploma / Certificate,23,EMP00083
EMP01059,Mary,Jensen,Female,38,Asian,Sales,Regional Sales Director,Director+,Nairobi Office,2024-01-07,,Active,No,,31,Exceeds Expectations,267000,Director+,Bachelor's Degree,14,EMP00037
EMP01060,Karen,Freeman,Female,31,African,Product,Product Owner,Mid-Level,Mombasa HQ,2020-01-24,,Active,No,,79,Meets Expectations,52000,Mid,Diploma / Certificate,11,EMP00108
EMP01061,Aaron,Arnold,Male,40,African,Sales,Business Development Rep,Entry,Mombasa HQ,2020-08-14,2026-07-24,Terminated,Yes,Resignation - Better Opportunity,71,Exceeds Expectations,42000,Entry,Bachelor's Degree,16,
EMP01062,Adam,Moreno,Male,22,African,Engineering,DevOps Engineer,Senior,Kampala,2025-09-18,2026-07-19,Terminated,Yes,Resignation - Career Growth,9,Meets Expectations,86000,Senior,Bachelor's Degree,0,EMP00104
EMP01063,Denise,Madden,Female,43,Asian,Operations,Operations Manager,Manager,Mombasa HQ,2019-04-13,,Active,No,,88,Meets Expectations,209000,Lead/Manager,Bachelor's Degree,20,EMP00101
EMP01064,Alicia,Li,Female,22,Other,Finance,Finance Manager,Manager,Remote - International,2025-11-14,2026-06-28,Terminated,Yes,Retirement,7,Meets Expectations,141000,Lead/Manager,Master's Degree,1,
EMP01065,Michael,Drake,Male,31,African,Customer Success,Onboarding Specialist,Senior,Mombasa HQ,2019-09-05,,Active,No,,83,Meets Expectations,138000,Senior,Bachelor's Degree,11,EMP00010
EMP01066,Susan,Rodriguez,Female,25,European,Marketing,Marketing Specialist,Senior,Mombasa HQ,2022-10-16,,Active,No,,46,Exceeds Expectations,123000,Senior,Bachelor's Degree,4,EMP00189
EMP01067,Anne,Hernandez,Female,23,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2024-09-20,2025-05-21,Terminated,Yes,Resignation - Better Opportunity,7,Meets Expectations,192000,Lead/Manager,Bachelor's Degree,0,EMP00139
EMP01068,Cheryl,Fox,Female,43,Asian,Human Resources,Recruiter,Entry,Nairobi Office,2019-08-18,,Active,No,,84,Meets Expectations,37000,Entry,Master's Degree,23,EMP00160
EMP01069,Robin,Adams,Female,30,Asian,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2021-02-16,2024-11-24,Terminated,Yes,Resignation - Compensation,45,Exceeds Expectations,74000,Mid,Bachelor's Degree,5,EMP00175
EMP01070,James,Watson,Male,36,African,Customer Success,Support Specialist,Mid-Level,Remote - Kenya,2019-09-21,,Active,No,,83,Needs Improvement,73000,Mid,Master's Degree,14,EMP00139
EMP01071,Jennifer,Cunningham,Female,33,African,Sales,Sales Manager,Manager,Mombasa HQ,2022-04-01,,Active,No,,53,Exceeds Expectations,208000,Lead/Manager,Bachelor's Degree,12,EMP00163
EMP01072,Wanda,Perez,Female,37,African,Legal & Compliance,Paralegal,Mid-Level,Mombasa HQ,2020-03-31,,Active,No,,77,Meets Expectations,68000,Mid,Master's Degree,17,EMP00084
EMP01073,Michael,Abbott,Male,34,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2020-03-19,,Active,No,,77,Meets Expectations,198000,Lead/Manager,Master's Degree,10,EMP00156
EMP01074,Matthew,Garrison,Male,23,African,Human Resources,HR Generalist,Entry,Nairobi Office,2026-08-06,,Active,No,,1,Meets Expectations,42000,Entry,Bachelor's Degree,1,EMP00084
EMP01075,Peter,Davis,Male,41,African,Sales,Sales Manager,Manager,Remote - East Africa,2023-03-26,2026-04-08,Terminated,Yes,Termination - Performance,36,Needs Improvement,200000,Lead/Manager,Bachelor's Degree,20,EMP00154
EMP01076,Jamie,Tran,Female,30,African,Operations,Operations Coordinator,Mid-Level,Mombasa HQ,2024-04-24,2025-04-19,Terminated,Yes,Resignation - Personal/Family,11,Meets Expectations,78000,Mid,Master's Degree,10,
EMP01077,Amy,Smith,Female,22,African,Finance,Finance Manager,Manager,Mombasa HQ,2026-05-03,,Active,No,,3,Meets Expectations,190000,Lead/Manager,Bachelor's Degree,0,EMP00039
EMP01078,Carolyn,Porter,Female,30,Asian,Finance,Financial Analyst,Mid-Level,Remote - East Africa,2020-09-25,2026-03-14,Terminated,Yes,Resignation - Compensation,65,Meets Expectations,76000,Mid,Diploma / Certificate,9,EMP00002
EMP01079,Jeffrey,Mueller,Male,46,African,Engineering,Senior Software Engineer,Senior,Remote - East Africa,2025-02-18,,Active,No,,18,Exceeds Expectations,98000,Senior,Bachelor's Degree,22,EMP00084
EMP01080,Kylie,Hodge,Female,40,African,Marketing,Marketing Analyst,Mid-Level,Dar es Salaam,2021-02-21,,Active,No,,66,Outstanding,77000,Mid,Bachelor's Degree,18,EMP00162
EMP01081,Brandon,Rice,Male,31,Asian,Engineering,QA Engineer,Mid-Level,Remote - International,2021-01-14,,Active,No,,67,Exceeds Expectations,60000,Mid,Master's Degree,8,EMP00110
EMP01082,Andrew,Lewis,Male,31,African,IT Support,IT Support Specialist,Mid-Level,Mombasa HQ,2024-02-04,,Active,No,,30,Needs Improvement,79000,Mid,Master's Degree,11,EMP00030
EMP01083,Shawna,Clay,Female,31,African,Human Resources,HR Generalist,Entry,Nairobi Office,2024-08-16,,Active,No,,24,Meets Expectations,25000,Entry,Diploma / Certificate,10,EMP00099
EMP01084,John,Williams,Male,50,Mixed Heritage,Customer Success,Onboarding Specialist,Mid-Level,Nairobi Office,2023-05-22,,Active,No,,39,Needs Improvement,84000,Mid,Bachelor's Degree,30,EMP00190
EMP01085,Benjamin,Frost,Male,37,African,Finance,Finance Manager,Manager,Mombasa HQ,2020-07-29,2022-03-28,Terminated,Yes,Resignation - Better Opportunity,19,Needs Improvement,163000,Lead/Manager,Diploma / Certificate,17,
EMP01086,Stephanie,Elliott,Female,37,Asian,Marketing,Marketing Specialist,Senior,Nairobi Office,2022-01-04,,Active,No,,55,Exceeds Expectations,119000,Senior,Master's Degree,12,
EMP01087,Andrew,Mcfarland,Male,42,African,Sales,Regional Sales Director,Director+,Nairobi Office,2021-04-14,,Active,No,,64,Outstanding,285000,Director+,Diploma / Certificate,21,EMP00035
EMP01088,Ernest,Ali,Male,35,African,Engineering,QA Engineer,Senior,Nairobi Office,2019-04-18,,Active,No,,88,Meets Expectations,103000,Senior,Bachelor's Degree,13,EMP00113
EMP01089,Kevin,Goodwin,Male,31,African,Legal & Compliance,Paralegal,Mid-Level,Mombasa HQ,2019-04-27,,Active,No,,88,Exceeds Expectations,48000,Mid,Master's Degree,11,EMP00040
EMP01090,Micheal,Sanders,Male,32,Asian,Customer Success,Support Specialist,Senior,Dar es Salaam,2019-06-28,,Active,No,,86,Meets Expectations,133000,Senior,Master's Degree,6,EMP00094
EMP01091,Billy,Martin,Male,33,African,Finance,Accountant,Mid-Level,Dar es Salaam,2025-04-19,,Active,No,,16,Exceeds Expectations,79000,Mid,Master's Degree,12,EMP00101
EMP01092,Cynthia,Davenport,Female,33,Asian,Engineering,Software Engineer,Mid-Level,Dar es Salaam,2025-05-12,,Active,No,,15,Exceeds Expectations,55000,Mid,Bachelor's Degree,12,EMP00048
EMP01093,Jasmine,Mosley,Female,39,European,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2025-05-29,,Active,No,,15,Exceeds Expectations,47000,Mid,Bachelor's Degree,16,EMP00133
EMP01094,Gary,Campos,Male,34,Other,Engineering,Senior Software Engineer,Senior,Mombasa HQ,2026-01-22,,Active,No,,7,Exceeds Expectations,87000,Senior,Diploma / Certificate,13,EMP00156
EMP01095,Charles,Hinton,Male,39,African,Marketing,Brand Manager,Manager,Mombasa HQ,2018-10-06,,Active,No,,94,Meets Expectations,181000,Lead/Manager,Bachelor's Degree,19,EMP00016
EMP01096,Misty,Mason,Female,33,Mixed Heritage,Human Resources,HR Business Partner,Entry,Nairobi Office,2023-01-27,2024-02-24,Terminated,Yes,End of Contract,12,Exceeds Expectations,31000,Entry,Bachelor's Degree,11,EMP00024
EMP01097,William,Brown,Male,34,Mixed Heritage,Sales,Account Executive,Mid-Level,Nairobi Office,2023-04-10,,Active,No,,40,Exceeds Expectations,52000,Mid,Bachelor's Degree,12,
EMP01098,Jessica,Roberson,Female,22,African,Marketing,Marketing Specialist,Mid-Level,Mombasa HQ,2026-06-19,,Active,No,,2,Exceeds Expectations,85000,Mid,Bachelor's Degree,0,EMP00176
EMP01099,Gina,Mack,Female,41,African,Product,Product Owner,Mid-Level,Mombasa HQ,2025-05-28,2025-10-27,Terminated,Yes,Resignation - Better Opportunity,4,Meets Expectations,75000,Mid,Bachelor's Degree,19,
EMP01100,Troy,Sanders,Male,36,Mixed Heritage,Engineering,Tech Lead,Manager,Mombasa HQ,2024-04-08,,Active,No,,28,Meets Expectations,214000,Lead/Manager,Diploma / Certificate,15,EMP00170
EMP01101,Patricia,Johnson,Female,41,Asian,Sales,Sales Manager,Manager,Nairobi Office,2023-06-24,,Active,No,,38,Meets Expectations,202000,Lead/Manager,Bachelor's Degree,19,
EMP01102,Denise,Riddle,Female,22,African,Customer Success,CS Team Lead,Manager,Nairobi Office,2025-09-08,,Active,No,,11,Meets Expectations,219000,Lead/Manager,Diploma / Certificate,0,EMP00190
EMP01103,John,Kelly,Male,50,African,Finance,Financial Analyst,Senior,Mombasa HQ,2026-06-24,,Active,No,,2,Meets Expectations,97000,Senior,Diploma / Certificate,27,EMP00092
EMP01104,Teresa,Reynolds,Female,32,Mixed Heritage,Operations,Process Improvement Lead,Manager,Remote - International,2025-10-30,,Active,No,,10,Needs Improvement,169000,Lead/Manager,Diploma / Certificate,12,EMP00109
EMP01105,Michael,Guerrero,Male,42,African,Sales,Business Development Rep,Entry,Mombasa HQ,2025-09-17,,Active,No,,11,Needs Improvement,30000,Entry,Bachelor's Degree,22,
EMP01106,Angelica,Montgomery,Female,25,African,Engineering,Tech Lead,Manager,Mombasa HQ,2023-02-16,,Active,No,,42,Exceeds Expectations,216000,Lead/Manager,Master's Degree,5,EMP00032
EMP01107,Rebecca,Marquez,Female,38,African,Sales,Sales Manager,Manager,Nairobi Office,2021-12-03,,Active,No,,56,Needs Improvement,213000,Lead/Manager,Master's Degree,15,
EMP01108,Angela,Moore,Female,25,European,Engineering,DevOps Engineer,Senior,Nairobi Office,2024-03-26,2024-07-24,Terminated,Yes,Retirement,3,Exceeds Expectations,137000,Senior,Diploma / Certificate,4,
EMP01109,Michelle,Walters,Female,29,African,Sales,Regional Sales Director,Director+,Remote - Kenya,2024-11-07,2025-01-19,Terminated,Yes,Resignation - Compensation,2,Exceeds Expectations,309000,Director+,Bachelor's Degree,9,EMP00038
EMP01110,Patrick,Stewart,Male,49,African,Customer Success,Customer Success Manager,Manager,Mombasa HQ,2021-08-03,2025-09-30,Terminated,Yes,Resignation - Better Opportunity,49,Needs Improvement,218000,Lead/Manager,Diploma / Certificate,29,EMP00093
EMP01111,Ashley,Smith,Female,32,African,Legal & Compliance,Compliance Officer,Mid-Level,Nairobi Office,2021-10-15,,Active,No,,58,Meets Expectations,53000,Mid,Diploma / Certificate,12,EMP00110
EMP01112,Elizabeth,Ward,Female,35,African,Customer Success,Onboarding Specialist,Mid-Level,Kampala,2022-02-26,,Active,No,,54,Outstanding,50000,Mid,Bachelor's Degree,15,EMP00101
EMP01113,Derrick,Anderson,Male,40,African,Operations,Operations Manager,Manager,Mombasa HQ,2026-04-23,,Active,No,,4,Meets Expectations,146000,Lead/Manager,Master's Degree,15,
EMP01114,Chelsea,Cole,Female,37,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2026-04-02,,Active,No,,4,Meets Expectations,204000,Lead/Manager,Bachelor's Degree,17,
EMP01115,Justin,Russell,Male,35,African,Marketing,Marketing Analyst,Senior,Remote - Kenya,2018-09-25,,Active,No,,95,Needs Improvement,132000,Senior,High School,15,EMP00151
EMP01116,Allison,Gomez,Female,36,African,Engineering,QA Engineer,Senior,Remote - East Africa,2025-12-09,,Active,No,,8,Exceeds Expectations,136000,Senior,Doctorate,16,EMP00143
EMP01117,Anna,George,Female,53,African,Finance,Financial Analyst,Mid-Level,Remote - East Africa,2021-04-15,,Active,No,,64,Exceeds Expectations,60000,Mid,Bachelor's Degree,33,EMP00054
EMP01118,Frederick,Cruz,Male,33,European,Finance,FP&A Analyst,Senior,Nairobi Office,2025-12-01,,Active,No,,9,Meets Expectations,118000,Senior,Doctorate,8,EMP00170
EMP01119,Edgar,Hughes,Male,35,African,Sales,Account Executive,Mid-Level,Remote - Kenya,2026-01-20,,Active,No,,7,Exceeds Expectations,66000,Mid,Diploma / Certificate,15,EMP00067
EMP01120,Angela,Santana,Female,42,African,Sales,Business Development Rep,Mid-Level,Kampala,2019-12-28,,Active,No,,80,Meets Expectations,77000,Mid,Bachelor's Degree,20,EMP00022
EMP01121,Taylor,Spence,Male,42,Mixed Heritage,Legal & Compliance,Legal Counsel,Mid-Level,Mombasa HQ,2025-11-16,,Active,No,,9,Exceeds Expectations,67000,Mid,Master's Degree,16,
EMP01122,Kenneth,Jackson,Male,43,Asian,Human Resources,People Operations Specialist,Senior,Nairobi Office,2022-06-23,2023-08-10,Terminated,Yes,Resignation - Better Opportunity,13,Needs Improvement,134000,Senior,Diploma / Certificate,22,EMP00082
EMP01123,Jamie,Taylor,Female,39,African,Operations,Operations Coordinator,Senior,Nairobi Office,2019-05-27,,Active,No,,87,Meets Expectations,95000,Senior,Bachelor's Degree,14,EMP00070
EMP01124,Eric,Snyder,Male,24,African,Human Resources,Compensation Analyst,Senior,Mombasa HQ,2023-12-29,2024-04-11,Terminated,Yes,Resignation - Career Growth,3,Meets Expectations,116000,Senior,Bachelor's Degree,3,EMP00023
EMP01125,Arthur,Hamilton,Male,47,African,Human Resources,People Operations Specialist,Mid-Level,Mombasa HQ,2019-02-09,,Active,No,,90,Meets Expectations,62000,Mid,Diploma / Certificate,24,EMP00028
EMP01126,Jason,Washington,Male,24,African,Human Resources,People Operations Specialist,Mid-Level,Nairobi Office,2024-04-21,,Active,No,,28,Meets Expectations,79000,Mid,Diploma / Certificate,4,EMP00068
EMP01127,Angela,King,Female,36,African,Product,Product Owner,Entry,Remote - Kenya,2025-07-10,2026-03-09,Terminated,Yes,Resignation - Compensation,7,Meets Expectations,34000,Entry,High School,12,EMP00140
EMP01128,David,Weber,Male,27,African,Sales,Business Development Rep,Mid-Level,Remote - International,2026-03-17,2026-06-18,Terminated,Yes,Resignation - Personal/Family,3,Meets Expectations,83000,Mid,Bachelor's Degree,2,EMP00155
EMP01129,Linda,Gonzalez,Female,33,African,Customer Success,Onboarding Specialist,Mid-Level,Remote - East Africa,2023-11-20,,Active,No,,33,Meets Expectations,78000,Mid,Doctorate,13,EMP00053
EMP01130,Ashley,Torres,Female,36,African,Finance,Financial Analyst,Mid-Level,Remote - East Africa,2023-10-25,,Active,No,,34,Meets Expectations,64000,Mid,Diploma / Certificate,13,EMP00043
EMP01131,Travis,Cook,Male,36,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2019-05-18,,Active,No,,87,Meets Expectations,200000,Lead/Manager,Bachelor's Degree,13,
EMP01132,Manuel,Brock,Male,37,European,Marketing,Brand Manager,Manager,Remote - Kenya,2018-10-26,,Active,No,,94,Exceeds Expectations,200000,Lead/Manager,Bachelor's Degree,12,EMP00187
EMP01133,Gary,Cook,Male,46,African,Sales,Regional Sales Director,Director+,Kampala,2020-11-14,2022-04-21,Terminated,Yes,Termination - Performance,17,Meets Expectations,294000,Director+,High School,25,EMP00068
EMP01134,Robert,Villarreal,Male,37,European,Operations,Process Improvement Lead,Manager,Nairobi Office,2018-11-10,,Active,No,,93,Outstanding,193000,Lead/Manager,Bachelor's Degree,14,EMP00024
EMP01135,William,Taylor,Male,32,African,Engineering,QA Engineer,Mid-Level,Nairobi Office,2024-08-23,,Active,No,,24,Meets Expectations,58000,Mid,Bachelor's Degree,11,EMP00098
EMP01136,Erica,Valentine,Female,41,African,Product,Product Manager,Manager,Mombasa HQ,2019-12-26,,Active,No,,80,Exceeds Expectations,168000,Lead/Manager,Bachelor's Degree,20,EMP00106
EMP01137,Christina,Edwards,Female,43,African,Legal & Compliance,Paralegal,Entry,Remote - East Africa,2026-02-12,,Active,No,,6,Meets Expectations,35000,Entry,High School,18,EMP00149
EMP01138,Tracey,Novak,Female,24,European,Engineering,Software Engineer,Mid-Level,Nairobi Office,2024-03-25,,Active,No,,29,Meets Expectations,60000,Mid,Master's Degree,2,EMP00080
EMP01139,Doris,Neal,Female,38,African,Engineering,Engineering Manager,Manager,Remote - Kenya,2023-02-03,,Active,No,,42,Meets Expectations,179000,Lead/Manager,High School,15,EMP00063
EMP01140,Katherine,Johnston,Female,39,African,Marketing,Digital Marketing Manager,Manager,Mombasa HQ,2022-11-23,2025-04-13,Terminated,Yes,Resignation - Career Growth,28,Meets Expectations,161000,Lead/Manager,Diploma / Certificate,19,EMP00003
EMP01141,Dana,Bennett,Female,31,African,Finance,Controller,Entry,Remote - East Africa,2021-04-21,,Active,No,,64,Meets Expectations,29000,Entry,Master's Degree,9,EMP00100
EMP01142,Rose,Long,Female,45,African,Sales,Sales Representative,Entry,Mombasa HQ,2020-09-08,,Active,No,,71,Outstanding,39000,Entry,Master's Degree,21,EMP00138
EMP01143,Daniel,Elliott,Non-Binary,32,African,Sales,Regional Sales Director,Director+,Kampala,2024-06-21,,Active,No,,26,Meets Expectations,314000,Director+,Bachelor's Degree,7,EMP00004
EMP01144,Leslie,Gardner,Female,35,African,Product,UX Designer,Mid-Level,Nairobi Office,2025-01-06,,Active,No,,19,Needs Improvement,85000,Mid,Diploma / Certificate,10,EMP00195
EMP01145,Michael,Pierce,Male,32,African,Product,UX Designer,Entry,Remote - International,2020-06-15,,Active,No,,74,Meets Expectations,32000,Entry,Bachelor's Degree,12,EMP00045
EMP01146,Tiffany,Murray,Female,34,African,Engineering,Software Engineer,Senior,Nairobi Office,2026-04-26,,Active,No,,4,Meets Expectations,123000,Senior,Diploma / Certificate,10,EMP00087
EMP01147,Michelle,Gonzales,Female,25,African,Finance,Accountant,Mid-Level,Remote - Kenya,2023-08-28,,Active,No,,36,Outstanding,48000,Mid,Master's Degree,2,EMP00022
EMP01148,Doris,Schwartz,Female,22,African,Operations,Logistics Specialist,Senior,Remote - Kenya,2026-08-17,,Active,No,,1,Meets Expectations,98000,Senior,Bachelor's Degree,0,EMP00122
EMP01149,Robert,Flynn,Male,46,African,Engineering,Software Engineer,Senior,Remote - Kenya,2023-10-23,,Active,No,,34,Needs Improvement,88000,Senior,Bachelor's Degree,23,EMP00059
EMP01150,Jason,Porter,Male,27,African,Engineering,QA Engineer,Mid-Level,Remote - Kenya,2026-04-08,,Active,No,,4,Exceeds Expectations,51000,Mid,Master's Degree,3,EMP00184
EMP01151,Madeline,Allen,Female,26,European,Marketing,Brand Manager,Manager,Mombasa HQ,2025-02-07,,Active,No,,18,Outstanding,178000,Lead/Manager,Master's Degree,3,EMP00137
EMP01152,Mary,Espinoza,Female,22,African,Engineering,QA Engineer,Senior,Remote - Kenya,2026-08-25,,Active,No,,1,Exceeds Expectations,123000,Senior,Bachelor's Degree,0,EMP00165
EMP01153,Richard,Jones,Male,28,African,Customer Success,Support Specialist,Mid-Level,Remote - East Africa,2020-04-19,,Active,No,,76,Meets Expectations,83000,Mid,Bachelor's Degree,7,EMP00196
EMP01154,William,Mendoza,Male,23,African,Finance,Financial Analyst,Mid-Level,Remote - East Africa,2025-05-29,,Active,No,,15,Meets Expectations,84000,Mid,Master's Degree,3,EMP00154
EMP01155,Jennifer,Hunter,Female,47,African,Operations,Logistics Specialist,Senior,Mombasa HQ,2021-08-17,,Active,No,,60,Meets Expectations,95000,Senior,Bachelor's Degree,27,EMP00166
EMP01156,Tami,Holt,Female,42,European,Customer Success,Onboarding Specialist,Mid-Level,Mombasa HQ,2020-11-23,,Active,No,,69,Meets Expectations,82000,Mid,Diploma / Certificate,22,
EMP01157,Joshua,Gibbs,Male,28,African,Sales,Sales Representative,Entry,Remote - Kenya,2021-10-20,2022-02-18,Terminated,Yes,Resignation - Compensation,3,Exceeds Expectations,30000,Entry,Bachelor's Degree,6,EMP00174
EMP01158,Ian,Woodard,Male,52,African,Operations,Logistics Specialist,Mid-Level,Kampala,2025-12-23,,Active,No,,8,Meets Expectations,67000,Mid,Bachelor's Degree,32,EMP00165
EMP01159,Kimberly,Little,Female,41,Asian,Product,Product Manager,Manager,Nairobi Office,2025-02-12,,Active,No,,18,Exceeds Expectations,203000,Lead/Manager,Bachelor's Degree,20,
EMP01160,Angela,Mack,Female,31,Asian,Sales,Account Executive,Mid-Level,Nairobi Office,2023-07-17,,Active,No,,37,Meets Expectations,85000,Mid,Master's Degree,11,
EMP01161,Matthew,Kelly,Male,22,African,Sales,Sales Representative,Mid-Level,Mombasa HQ,2026-02-12,,Active,No,,6,Meets Expectations,84000,Mid,Diploma / Certificate,2,EMP00058
EMP01162,Maria,Williams,Female,52,African,IT Support,IT Support Specialist,Senior,Remote - East Africa,2019-09-25,,Active,No,,83,Needs Improvement,115000,Senior,Master's Degree,28,EMP00111
EMP01163,Victoria,Byrd,Female,22,African,Operations,Operations Manager,Manager,Mombasa HQ,2026-06-12,,Active,No,,2,Needs Improvement,164000,Lead/Manager,Bachelor's Degree,0,EMP00143
EMP01164,James,Goodwin,Male,22,African,Operations,Process Improvement Lead,Manager,Nairobi Office,2026-02-27,,Active,No,,6,Meets Expectations,149000,Lead/Manager,Bachelor's Degree,0,
EMP01165,Tracie,Jordan,Female,42,Mixed Heritage,Operations,Logistics Specialist,Mid-Level,Nairobi Office,2019-08-05,,Active,No,,84,Exceeds Expectations,69000,Mid,Diploma / Certificate,21,EMP00021
EMP01166,Alex,Green,Non-Binary,53,African,Customer Success,Customer Success Manager,Manager,Nairobi Office,2022-08-14,,Active,No,,48,Outstanding,201000,Lead/Manager,Master's Degree,33,EMP00181
EMP01167,Kayla,Stone,Female,45,African,Sales,Account Executive,Mid-Level,Mombasa HQ,2023-07-11,,Active,No,,37,Meets Expectations,60000,Mid,Bachelor's Degree,20,EMP00042
EMP01168,Kevin,Johnston,Male,38,African,Sales,Regional Sales Director,Director+,Nairobi Office,2022-07-24,2025-10-29,Terminated,Yes,Resignation - Personal/Family,39,Meets Expectations,273000,Director+,Master's Degree,18,EMP00082
EMP01169,Jeremy,Myers,Male,38,African,Operations,Process Improvement Lead,Manager,Mombasa HQ,2026-09-01,,Active,No,,1,Exceeds Expectations,150000,Lead/Manager,Master's Degree,17,EMP00181
EMP01170,Patricia,Chapman,Female,40,Asian,Product,Product Owner,Entry,Remote - Kenya,2021-01-10,,Active,No,,67,Meets Expectations,26000,Entry,Bachelor's Degree,16,EMP00002
EMP01171,Jonathan,Cooper,Male,40,Asian,Sales,Regional Sales Director,Director+,Nairobi Office,2021-08-05,2024-02-10,Terminated,Yes,Resignation - Better Opportunity,30,Outstanding,303000,Director+,Diploma / Certificate,20,EMP00198
EMP01172,Alexander,Garcia,Male,36,African,Engineering,DevOps Engineer,Mid-Level,Remote - East Africa,2025-05-14,,Active,No,,15,Meets Expectations,76000,Mid,Bachelor's Degree,14,EMP00028
EMP01173,Jennifer,Nixon,Female,34,European,IT Support,Helpdesk Analyst,Mid-Level,Nairobi Office,2026-01-26,2026-04-07,Terminated,Yes,Resignation - Better Opportunity,2,Needs Improvement,52000,Mid,Bachelor's Degree,14,EMP00004
EMP01174,Brian,Shepard,Male,33,Other,Sales,Regional Sales Director,Director+,Remote - East Africa,2023-03-02,,Active,No,,42,Meets Expectations,261000,Director+,Diploma / Certificate,11,
EMP01175,Brenda,Collins,Female,27,European,Customer Success,Onboarding Specialist,Mid-Level,Remote - Kenya,2023-07-17,,Active,No,,37,Meets Expectations,67000,Mid,Bachelor's Degree,3,EMP00185
EMP01176,Jordan,Clark,Female,31,African,Operations,Operations Manager,Manager,Remote - East Africa,2025-11-16,,Active,No,,9,Meets Expectations,218000,Lead/Manager,Bachelor's Degree,11,EMP00104
EMP01177,John,Alvarez,Male,22,African,Engineering,Senior Software Engineer,Senior,Dar es Salaam,2026-04-23,,Active,No,,4,Meets Expectations,89000,Senior,Master's Degree,1,EMP00136
EMP01178,Jessica,Horton,Female,33,Asian,Sales,Sales Manager,Manager,Kampala,2024-03-18,,Active,No,,29,Exceeds Expectations,218000,Lead/Manager,Bachelor's Degree,11,
EMP01179,Emma,Evans,Female,26,Mixed Heritage,Engineering,Senior Software Engineer,Senior,Remote - East Africa,2025-11-23,,Active,No,,9,Needs Improvement,102000,Senior,Master's Degree,5,EMP00181
EMP01180,Rhonda,Wilson,Female,25,African,Sales,Sales Manager,Manager,Nairobi Office,2023-07-03,,Active,No,,37,Meets Expectations,176000,Lead/Manager,Master's Degree,3,
EMP01181,Samuel,Wong,Male,35,African,Engineering,Software Engineer,Mid-Level,Nairobi Office,2025-09-25,,Active,No,,11,Meets Expectations,73000,Mid,Bachelor's Degree,12,EMP00176
EMP01182,Michael,Martin,Male,45,African,Sales,Sales Manager,Manager,Mombasa HQ,2019-07-24,,Active,No,,85,Meets Expectations,204000,Lead/Manager,Bachelor's Degree,23,EMP00069
EMP01183,William,Sanchez,Male,41,African,Finance,Financial Analyst,Senior,Remote - Kenya,2022-08-30,2023-09-17,Terminated,Yes,Termination - Performance,12,Meets Expectations,140000,Senior,Diploma / Certificate,21,
EMP01184,Christopher,Moore,Male,22,African,Engineering,Engineering Manager,Manager,Mombasa HQ,2026-01-19,,Active,No,,7,Needs Improvement,157000,Lead/Manager,Master's Degree,0,EMP00127
